Produkt;Land;Code;PDF_CH_mean;PDF_kg_prod_country
Bananen;China;CN;1.57E-21;3.78E-16
Bananen;Costa Rica;CR;7.04E-18;8.28E-15
Bananen;Dominikanische Republik;DO;6.50E-16;1.84E-14
Bananen;Ecuador;EC;2.80E-15;8.40E-15
Bananen;Elfenbeinküste;CI;4.11E-20;6.61E-16
Bananen;Vereinigte Arabische Emirate;AE;0.00E+00;2.24E-17
Bananen;Frankreich;FR;4.92E-20;6.79E-16
Bananen;Ghana;GH;2.51E-20;1.72E-15
Bananen;Griechenland;GR;0.00E+00;1.21E-15
Bananen;Guatemala;GT;4.80E-20;3.29E-15
Bananen;Hongkong;HK;2.52E-21;3.73E-16
Bananen;Indien;IN;2.83E-20;1.00E-15
Bananen;Indonesien;ID;0.00E+00;1.96E-15
Bananen;Iran;IR;3.08E-22;2.44E-16
Bananen;Israel;IL;5.81E-24;2.92E-16
Bananen;Kamerun;CM;1.74E-18;3.29E-15
Bananen;Kolumbien;CO;2.92E-15;7.10E-15
Bananen;Madagaskar;MG;1.01E-21;3.37E-14
Bananen;Marokko;MA;0.00E+00;3.16E-16
Bananen;Mauritius;MU;4.13E-20;5.61E-14
Bananen;Nicaragua;NI;4.88E-17;2.55E-15
Bananen;Panama;PA;7.60E-16;9.66E-15
Bananen;Peru;PE;6.85E-16;6.19E-15
Bananen;Philippinen;PH;6.18E-19;1.14E-14
Bananen;Portugal;PT;5.54E-19;1.26E-14
Bananen;Spanien;ES;1.68E-17;1.60E-15
Bananen;Südafrika;ZA;0.00E+00;1.28E-15
Bananen;Taiwan;TW;8.44E-23;5.65E-16
Bananen;Tansania;TZ;3.88E-20;3.33E-15
Bananen;Thailand;TH;5.11E-19;1.69E-15
Bananen;Togo;TG;1.83E-22;8.72E-16
Bananen;USA;US;7.35E-22;1.23E-15
Gurke;Albanien;AL;2.28E-17;2.02E-15
Gurke;Belgien;BE;9.54E-21;4.61E-18
Gurke;Chile;CL;1.48E-21;1.11E-15
Gurke;Dänemark;DK;7.63E-22;7.34E-18
Gurke;Deutschland;DE;7.07E-21;2.15E-17
Gurke;Dominikanische Republik;DO;9.68E-21;4.56E-14
Gurke;Ecuador;EC;0.00E+00;4.15E-14
Gurke;Frankreich;FR;9.98E-19;1.18E-16
Gurke;Griechenland;GR;8.53E-18;8.80E-16
Gurke;Indien;IN;8.96E-20;5.55E-15
Gurke;Iran;IR;0.00E+00;2.91E-16
Gurke;Irland;IE;9.55E-22;1.04E-17
Gurke;Italien;IT;7.59E-18;1.51E-15
Gurke;Kolumbien;CO;0.00E+00;1.09E-14
Gurke;Südkorea;KR;1.61E-21;1.52E-15
Gurke;Marokko;MA;2.24E-19;2.66E-16
Gurke;Niederlande;NL;1.50E-19;3.32E-18
Gurke;Nordmazedonien;MK;4.71E-18;4.69E-16
Gurke;Österreich;AT;1.75E-18;1.22E-16
Gurke;Polen;PL;9.69E-20;4.97E-17
Gurke;Portugal;PT;2.15E-19;3.98E-15
Gurke;Serbien;RS;6.53E-19;5.31E-16
Gurke;Spanien;ES;3.40E-16;7.43E-16
Gurke;Ungarn;HU;1.84E-23;4.96E-17
Gurke;Schweiz;CH;4.23E-17;9.80E-17
Tomaten;Ägypten;EG;5.79E-23;1.97E-17
Tomaten;Albanien;AL;3.42E-19;1.98E-15
Tomaten;Belgien;BE;1.00E-19;4.70E-18
Tomaten;Brasilien;BR;0.00E+00;4.36E-16
Tomaten;China;CN;4.29E-22;2.14E-16
Tomaten;Dänemark;DK;2.85E-22;6.06E-18
Tomaten;Deutschland;DE;1.12E-21;8.98E-18
Tomaten;Ecuador;EC;0.00E+00;1.02E-14
Tomaten;Vereinigte Arabische Emirate;AE;0.00E+00;2.57E-17
Tomaten;Estland;EE;0.00E+00;1.19E-17
Tomaten;Finnland;FI;0.00E+00;1.44E-18
Tomaten;Frankreich;FR;1.26E-18;1.15E-16
Tomaten;Griechenland;GR;2.71E-21;9.05E-16
Tomaten;Israel;IL;2.10E-23;2.14E-16
Tomaten;Italien;IT;7.54E-17;7.24E-16
Tomaten;Südkorea;KR;1.00E-22;2.05E-15
Tomaten;Kroatien;HR;7.61E-22;3.76E-16
Tomaten;Marokko;MA;9.89E-18;1.27E-16
Tomaten;Neuseeland;NZ;1.67E-20;7.54E-16
Tomaten;Niederlande;NL;2.81E-19;4.46E-18
Tomaten;Österreich;AT;0.00E+00;5.41E-17
Tomaten;Pakistan;PK;0.00E+00;1.16E-15
Tomaten;Peru;PE;0.00E+00;1.92E-15
Tomaten;Polen;PL;2.65E-21;2.41E-17
Tomaten;Portugal;PT;1.52E-18;2.86E-15
Tomaten;Senegal;SN;1.16E-20;2.57E-16
Tomaten;Spanien;ES;2.10E-16;8.47E-16
Tomaten;Südafrika;ZA;5.30E-21;1.12E-15
Tomaten;Tansania;TZ;1.59E-21;2.64E-15
Tomaten;Thailand;TH;0.00E+00;1.90E-15
Tomaten;Tunesien;TN;2.71E-20;1.16E-16
Tomaten;Ungarn;HU;3.36E-24;3.04E-17
Tomaten;Usbekistan;UZ;0.00E+00;1.06E-16
Tomaten;Schweiz;CH;3.52E-17;7.41E-17
Äpfel;Argentinien;AR;9.50E-20;3.83E-16
Äpfel;Belgien;BE;6.71E-20;3.77E-17
Äpfel;Chile;CL;9.21E-19;4.63E-16
Äpfel;China;CN;9.38E-21;5.11E-16
Äpfel;Deutschland;DE;1.37E-20;6.39E-17
Äpfel;Frankreich;FR;4.56E-19;3.64E-16
Äpfel;Italien;IT;2.80E-17;9.63E-16
Äpfel;Japan;JP;0.00E+00;2.72E-15
Äpfel;Kanada;CA;1.74E-24;4.69E-17
Äpfel;Kolumbien;CO;0.00E+00;5.06E-15
Äpfel;Neuseeland;NZ;2.60E-18;1.21E-15
Äpfel;Niederlande;NL;3.21E-21;4.31E-17
Äpfel;Österreich;AT;5.17E-19;3.93E-16
Äpfel;Pakistan;PK;3.59E-21;5.37E-16
Äpfel;Polen;PL;5.01E-20;8.26E-17
Äpfel;Portugal;PT;1.16E-18;8.25E-15
Äpfel;Russland;RU;0.00E+00;1.09E-16
Äpfel;Spanien;ES;0.00E+00;2.75E-15
Äpfel;Südafrika;ZA;5.20E-19;1.67E-15
Äpfel;Ungarn;HU;6.47E-24;1.07E-16
Äpfel;Schweiz;CH;2.15E-16;2.24E-16
Zwiebeln;Ägypten;EG;5.78E-19;4.93E-17
Zwiebeln;Algerien;DZ;3.07E-20;1.71E-16
Zwiebeln;China;CN;8.55E-21;3.52E-16
Zwiebeln;Dänemark;DK;1.36E-18;1.38E-16
Zwiebeln;Deutschland;DE;2.26E-18;1.37E-16
Zwiebeln;Frankreich;FR;1.41E-16;8.12E-16
Zwiebeln;Indien;IN;1.26E-17;2.15E-15
Zwiebeln;Italien;IT;6.02E-16;2.83E-15
Zwiebeln;Marokko;MA;6.72E-20;5.45E-16
Zwiebeln;Mexiko;MX;1.88E-18;7.96E-15
Zwiebeln;Neuseeland;NZ;1.57E-17;1.87E-15
Zwiebeln;Niederlande;NL;2.82E-17;1.27E-16
Zwiebeln;Portugal;PT;1.09E-16;1.68E-14
Zwiebeln;Spanien;ES;1.86E-16;4.30E-15
Zwiebeln;Thailand;TH;4.83E-19;2.14E-15
Zwiebeln;Tunesien;TN;0.00E+00;2.36E-16
Zwiebeln;Schweiz;CH;3.20E-16;1.11E-15
Kartoffeln;Ägypten;EG;4.49E-19;3.13E-17
Kartoffeln;Belgien;BE;2.36E-24;4.90E-17
Kartoffeln;China;CN;7.47E-24;7.76E-16
Kartoffeln;Dänemark;DK;2.35E-20;5.44E-17
Kartoffeln;Deutschland;DE;1.89E-18;5.22E-17
Kartoffeln;Vereinigte Arabische Emirate;AE;0.00E+00;5.98E-17
Kartoffeln;Frankreich;FR;3.34E-18;3.19E-16
Kartoffeln;Griechenland;GR;0.00E+00;2.03E-15
Kartoffeln;Israel;IL;5.81E-19;4.20E-16
Kartoffeln;Italien;IT;4.84E-18;1.62E-15
Kartoffeln;Luxemburg;LU;0.00E+00;8.08E-17
Kartoffeln;Marokko;MA;8.94E-21;3.79E-16
Kartoffeln;Niederlande;NL;1.70E-18;5.05E-17
Kartoffeln;Österreich;AT;0.00E+00;4.74E-16
Kartoffeln;Peru;PE;3.57E-22;4.94E-15
Kartoffeln;Polen;PL;0.00E+00;8.51E-17
Kartoffeln;Portugal;PT;3.52E-17;1.14E-14
Kartoffeln;Schweden;SE;5.61E-24;2.18E-17
Kartoffeln;Slowakei;SK;0.00E+00;2.82E-16
Kartoffeln;Slowenien;SI;0.00E+00;6.75E-16
Kartoffeln;Spanien;ES;2.00E-17;2.18E-15
Kartoffeln;Thailand;TH;0.00E+00;2.00E-15
Kartoffeln;Tunesien;TN;0.00E+00;3.80E-16
Kartoffeln;Ungarn;HU;7.82E-24;9.84E-17
Kartoffeln;USA;US;0.00E+00;2.27E-16
Kartoffeln;Zypern;CY;6.04E-18;1.18E-14
Kartoffeln;Schweiz;CH;4.11E-16;4.57E-16
Auberginen;Ägypten;EG;7.02E-22;2.99E-17
Auberginen;Belgien;BE;3.32E-20;4.47E-18
Auberginen;China;CN;3.10E-20;2.72E-16
Auberginen;Costa Rica;CR;3.55E-19;8.52E-14
Auberginen;Dominikanische Republik;DO;6.25E-16;1.12E-13
Auberginen;Elfenbeinküste;CI;0.00E+00;6.51E-15
Auberginen;Frankreich;FR;4.27E-19;3.25E-16
Auberginen;Ghana;GH;2.21E-20;2.65E-15
Auberginen;Griechenland;GR;0.00E+00;1.46E-15
Auberginen;Honduras;HN;9.13E-20;5.33E-15
Auberginen;Italien;IT;1.34E-16;1.47E-15
Auberginen;Kamerun;CM;4.45E-21;8.01E-15
Auberginen;Kolumbien;CO;1.38E-19;1.49E-14
Auberginen;Kongo (RDK);CD;5.27E-21;1.84E-15
Auberginen;Mali;ML;1.02E-22;1.10E-16
Auberginen;Marokko;MA;4.01E-20;4.32E-16
Auberginen;Mexiko;MX;3.11E-18;1.17E-15
Auberginen;Niederlande;NL;1.54E-19;4.04E-18
Auberginen;Österreich;AT;0.00E+00;8.93E-17
Auberginen;Pakistan;PK;1.04E-20;3.75E-16
Auberginen;Peru;PE;1.56E-19;7.50E-15
Auberginen;Philippinen;PH;2.41E-20;3.26E-14
Auberginen;Portugal;PT;5.56E-20;4.41E-15
Auberginen;Ruanda;RW;2.18E-20;9.04E-15
Auberginen;Senegal;SN;1.90E-21;4.18E-16
Auberginen;Spanien;ES;4.57E-16;9.71E-16
Auberginen;Sri Lanka;LK;8.92E-18;3.85E-14
Auberginen;Thailand;TH;3.26E-17;1.28E-15
Auberginen;Zypern;CY;1.13E-19;6.11E-15
Auberginen;Schweiz;CH;4.90E-17;1.37E-16
Chili;Albanien;AL;6.57E-18;3.01E-15
Chili;Belgien;BE;1.55E-20;8.52E-18
Chili;Chile;CL;9.53E-21;3.88E-16
Chili;Deutschland;DE;1.43E-21;1.54E-17
Chili;Frankreich;FR;4.19E-19;6.00E-16
Chili;Griechenland;GR;1.23E-18;1.50E-15
Chili;Guatemala;GT;5.36E-20;7.61E-15
Chili;Kolumbien;CO;0.00E+00;1.33E-14
Chili;Marokko;MA;2.77E-17;2.82E-16
Chili;Mexiko;MX;2.81E-22;5.27E-15
Chili;Niederlande;NL;1.03E-18;7.85E-18
Chili;Nordmazedonien;MK;6.70E-18;1.03E-15
Chili;Peru;PE;1.70E-20;4.88E-15
Chili;Portugal;PT;3.66E-18;6.36E-15
Chili;Spanien;ES;7.09E-16;1.06E-15
Chili;Südafrika;ZA;0.00E+00;9.33E-15
Chili;Thailand;TH;5.15E-22;2.76E-15
Chili;Tunesien;TN;5.53E-21;2.97E-16
Chili;Türkei;TR;2.53E-17;7.24E-16
Chili;Ungarn;HU;1.20E-18;4.82E-17
Chili;Ägypten;EG;0.00E+00;4.56E-17
Chili;Bosnien und Herzegowina;BA;0.00E+00;1.41E-15
Chili;Costa Rica;CR;0.00E+00;1.28E-13
Chili;Dominikanische Republik;DO;0.00E+00;1.36E-13
Chili;Ecuador;EC;0.00E+00;9.42E-14
Chili;Honduras;HN;6.64E-22;4.98E-15
Chili;Kroatien;HR;1.91E-22;1.44E-15
Chili;Namibia;NA;0.00E+00;8.85E-16
Chili;Österreich;AT;0.00E+00;1.79E-16
Chili;Polen;PL;4.96E-20;2.92E-17
Chili;Zypern;CY;1.66E-17;1.06E-14
Chili;Schweiz;CH;8.49E-18;3.70E-16
Blumenkohl & Broccoli;Belgien;BE;8.44E-21;9.64E-17
Blumenkohl & Broccoli;China;CN;1.39E-22;6.38E-16
Blumenkohl & Broccoli;Deutschland;DE;3.53E-19;1.03E-16
Blumenkohl & Broccoli;Ecuador;EC;0.00E+00;4.42E-14
Blumenkohl & Broccoli;Frankreich;FR;1.00E-17;1.01E-15
Blumenkohl & Broccoli;Griechenland;GR;1.02E-21;3.34E-15
Blumenkohl & Broccoli;Israel;IL;0.00E+00;1.68E-15
Blumenkohl & Broccoli;Italien;IT;4.05E-16;1.98E-15
Blumenkohl & Broccoli;Kenia;KE;0.00E+00;3.07E-15
Blumenkohl & Broccoli;Niederlande;NL;3.03E-18;1.56E-16
Blumenkohl & Broccoli;Portugal;PT;8.87E-19;1.81E-14
Blumenkohl & Broccoli;Schweden;SE;5.13E-24;5.91E-17
Blumenkohl & Broccoli;Spanien;ES;8.25E-16;4.05E-15
Blumenkohl & Broccoli;Südafrika;ZA;1.73E-21;6.63E-15
Blumenkohl & Broccoli;Schweiz;CH;9.55E-16;1.71E-15
Knoblauch;Ägypten;EG;6.57E-19;3.95E-17
Knoblauch;Argentinien;AR;8.86E-18;1.07E-15
Knoblauch;Äthiopien;ET;4.23E-21;2.32E-15
Knoblauch;Bangladesch;BD;2.21E-20;2.02E-15
Knoblauch;Brasilien;BR;3.31E-21;2.42E-15
Knoblauch;Chile;CL;4.01E-19;2.09E-15
Knoblauch;China;CN;4.84E-17;5.13E-16
Knoblauch;Estland;EE;9.02E-21;5.27E-16
Knoblauch;Frankreich;FR;1.25E-16;1.95E-15
Knoblauch;Griechenland;GR;1.49E-20;5.94E-15
Knoblauch;Iran;IR;0.00E+00;6.24E-16
Knoblauch;Israel;IL;3.73E-20;6.55E-15
Knoblauch;Italien;IT;1.81E-16;5.61E-15
Knoblauch;Japan;JP;0.00E+00;8.47E-15
Knoblauch;Südkorea;KR;3.39E-22;1.49E-15
Knoblauch;Kroatien;HR;1.57E-21;2.29E-15
Knoblauch;Madagaskar;MG;0.00E+00;2.78E-14
Knoblauch;Marokko;MA;0.00E+00;1.64E-15
Knoblauch;Mexiko;MX;0.00E+00;7.27E-15
Knoblauch;Niederlande;NL;3.52E-18;1.60E-16
Knoblauch;Österreich;AT;9.83E-18;3.03E-15
Knoblauch;Peru;PE;0.00E+00;7.64E-15
Knoblauch;Portugal;PT;2.60E-17;1.89E-14
Knoblauch;Spanien;ES;4.89E-15;6.78E-15
Knoblauch;Thailand;TH;0.00E+00;5.40E-15
Knoblauch;Ukraine;UA;0.00E+00;3.48E-16
Knoblauch;USA;US;1.20E-20;6.20E-16
Knoblauch;Schweiz;CH;2.54E-16;6.96E-15
Aprikosen;Australien;AU;4.13E-19;1.54E-14
Aprikosen;Chile;CL;0.00E+00;2.70E-15
Aprikosen;Frankreich;FR;4.49E-16;2.39E-15
Aprikosen;Griechenland;GR;1.51E-17;6.09E-15
Aprikosen;Italien;IT;6.80E-16;3.66E-15
Aprikosen;Marokko;MA;0.00E+00;1.43E-15
Aprikosen;Österreich;AT;0.00E+00;1.93E-15
Aprikosen;Peru;PE;2.68E-20;1.47E-14
Aprikosen;Portugal;PT;4.97E-17;3.35E-14
Aprikosen;Spanien;ES;4.25E-15;9.73E-15
Aprikosen;Südafrika;ZA;3.51E-19;8.13E-15
Aprikosen;Tunesien;TN;4.77E-19;1.11E-15
Aprikosen;Ungarn;HU;4.62E-18;1.13E-15
Aprikosen;Schweiz;CH;7.38E-16;4.09E-15
Pfirsiche & Nektarinen;Ägypten;EG;0.00E+00;4.43E-17
Pfirsiche & Nektarinen;Albanien;AL;4.80E-19;4.94E-15
Pfirsiche & Nektarinen;Australien;AU;2.28E-19;2.07E-15
Pfirsiche & Nektarinen;Brasilien;BR;7.71E-21;2.18E-15
Pfirsiche & Nektarinen;Chile;CL;8.96E-18;1.08E-15
Pfirsiche & Nektarinen;China;CN;1.44E-21;5.79E-16
Pfirsiche & Nektarinen;Ecuador;EC;0.00E+00;9.40E-14
Pfirsiche & Nektarinen;Frankreich;FR;3.01E-17;7.34E-16
Pfirsiche & Nektarinen;Griechenland;GR;7.07E-19;3.38E-15
Pfirsiche & Nektarinen;Iran;IR;0.00E+00;3.68E-16
Pfirsiche & Nektarinen;Italien;IT;4.82E-16;2.22E-15
Pfirsiche & Nektarinen;Marokko;MA;2.96E-18;9.18E-16
Pfirsiche & Nektarinen;Paraguay;PY;1.08E-20;1.97E-15
Pfirsiche & Nektarinen;Peru;PE;8.76E-20;9.16E-15
Pfirsiche & Nektarinen;Portugal;PT;4.34E-17;1.95E-14
Pfirsiche & Nektarinen;Spanien;ES;2.49E-15;3.46E-15
Pfirsiche & Nektarinen;Südafrika;ZA;1.06E-18;3.77E-15
Pfirsiche & Nektarinen;Tunesien;TN;2.40E-21;5.65E-16
Pfirsiche & Nektarinen;Schweiz;CH;5.35E-18;8.29E-16
Mandeln;Afghanistan;AF;3.46E-19;2.40E-15
Mandeln;Australien;AU;2.16E-17;2.62E-15
Mandeln;Bulgarien;BG;0.00E+00;2.24E-14
Mandeln;Burkina Faso;BF;0.00E+00;6.53E-15
Mandeln;Chile;CL;1.70E-18;4.85E-15
Mandeln;China;CN;6.07E-18;3.12E-15
Mandeln;Elfenbeinküste;CI;0.00E+00;4.60E-14
Mandeln;Vereinigte Arabische Emirate;AE;4.46E-23;5.19E-17
Mandeln;Frankreich;FR;6.31E-17;1.25E-14
Mandeln;Griechenland;GR;3.86E-18;4.02E-14
Mandeln;Iran;IR;3.50E-19;3.02E-15
Mandeln;Israel;IL;3.09E-21;7.19E-16
Mandeln;Italien;IT;2.88E-16;2.93E-14
Mandeln;Libanon;LB;1.35E-20;7.42E-15
Mandeln;Marokko;MA;1.68E-19;1.38E-14
Mandeln;Pakistan;PK;6.41E-18;2.03E-15
Mandeln;Portugal;PT;1.58E-16;3.07E-13
Mandeln;Spanien;ES;4.00E-14;1.17E-13
Mandeln;Tunesien;TN;8.64E-18;1.68E-14
Mandeln;Ungarn;HU;8.63E-22;4.52E-15
Mandeln;USA;US;1.51E-15;2.40E-15
Kiwi;Australien;AU;0.00E+00;9.51E-16
Kiwi;Chile;CL;5.83E-17;1.23E-15
Kiwi;China;CN;1.16E-20;9.40E-16
Kiwi;Frankreich;FR;1.43E-17;9.36E-16
Kiwi;Griechenland;GR;1.15E-16;2.08E-15
Kiwi;Israel;IL;4.80E-22;5.75E-16
Kiwi;Italien;IT;1.19E-15;2.34E-15
Kiwi;Neuseeland;NZ;5.91E-16;1.73E-15
Kiwi;Portugal;PT;5.61E-17;1.36E-14
Kiwi;Spanien;ES;2.81E-17;3.32E-15
Kiwi;Schweiz;CH;2.73E-17;1.31E-15
Salat;Ägypten;EG;4.57E-21;3.85E-17
Salat;Bahrain;BH;1.03E-23;2.41E-17
Salat;Belgien;BE;3.72E-19;4.79E-17
Salat;Bulgarien;BG;2.27E-22;1.07E-15
Salat;China;CN;4.28E-22;5.36E-16
Salat;Deutschland;DE;4.57E-19;7.20E-17
Salat;Ecuador;EC;5.39E-19;4.66E-14
Salat;Vereinigte Arabische Emirate;AE;4.96E-23;8.46E-17
Salat;Frankreich;FR;1.67E-17;4.78E-16
Salat;Griechenland;GR;7.01E-23;3.29E-15
Salat;Israel;IL;0.00E+00;2.49E-15
Salat;Italien;IT;1.56E-16;1.52E-15
Salat;Kolumbien;CO;0.00E+00;7.40E-15
Salat;Marokko;MA;1.73E-19;6.02E-16
Salat;Niederlande;NL;1.86E-18;6.62E-17
Salat;Österreich;AT;2.84E-19;5.21E-16
Salat;Peru;PE;1.19E-21;7.00E-15
Salat;Polen;PL;4.03E-21;1.11E-16
Salat;Portugal;PT;3.93E-19;1.00E-14
Salat;Spanien;ES;4.82E-16;2.31E-15
Salat;Südafrika;ZA;0.00E+00;5.17E-15
Salat;Thailand;TH;0.00E+00;4.41E-15
Salat;Tunesien;TN;9.58E-19;3.19E-16
Salat;USA;US;3.66E-24;3.43E-16
Salat;Schweiz;CH;4.88E-16;8.05E-16
Clementinen & Mandarinen;Frankreich;FR;6.15E-19;5.49E-16
Clementinen & Mandarinen;Griechenland;GR;2.18E-18;2.76E-15
Clementinen & Mandarinen;Israel;IL;4.07E-17;5.72E-16
Clementinen & Mandarinen;Italien;IT;2.85E-16;1.62E-15
Clementinen & Mandarinen;Kroatien;HR;1.20E-18;1.03E-15
Clementinen & Mandarinen;Marokko;MA;1.98E-18;5.48E-16
Clementinen & Mandarinen;Peru;PE;2.09E-17;2.59E-15
Clementinen & Mandarinen;Portugal;PT;2.35E-18;1.38E-14
Clementinen & Mandarinen;Spanien;ES;1.84E-15;2.93E-15
Clementinen & Mandarinen;Südafrika;ZA;2.52E-16;2.30E-15
Clementinen & Mandarinen;Thailand;TH;1.42E-21;2.45E-15
Clementinen & Mandarinen;Uruguay;UY;5.77E-21;7.44E-16
Clementinen & Mandarinen;USA;US;6.53E-22;2.82E-16
Clementinen & Mandarinen;Zypern;CY;1.18E-18;1.06E-14
Reis;Ägypten;EG;4.33E-22;8.05E-17
Reis;Bangladesch;BD;1.16E-19;2.86E-15
Reis;Brasilien;BR;2.12E-15;4.48E-15
Reis;Bulgarien;BG;2.48E-21;3.88E-15
Reis;China;CN;7.94E-20;1.78E-15
Reis;Dominikanische Republik;DO;1.16E-18;1.51E-13
Reis;Elfenbeinküste;CI;5.72E-21;1.03E-14
Reis;Frankreich;FR;1.73E-18;2.67E-15
Reis;Ghana;GH;0.00E+00;7.29E-15
Reis;Griechenland;GR;1.93E-17;9.05E-15
Reis;Guinea;GN;0.00E+00;1.39E-14
Reis;Guyana;GY;3.75E-18;8.74E-15
Reis;Hongkong;HK;2.76E-22;1.78E-15
Reis;Indien;IN;6.46E-16;8.51E-15
Reis;Indonesien;ID;2.37E-20;2.26E-14
Reis;Iran;IR;1.56E-18;2.09E-15
Reis;Italien;IT;1.62E-15;7.34E-15
Reis;Japan;JP;6.60E-18;9.22E-15
Reis;Kambodscha;KH;2.68E-18;9.88E-15
Reis;Kasachstan;KZ;0.00E+00;3.85E-16
Reis;Kolumbien;CO;6.61E-20;2.75E-14
Reis;Südkorea;KR;1.33E-19;3.99E-15
Reis;Malawi;MW;0.00E+00;1.60E-14
Reis;Mexiko;MX;2.24E-20;1.44E-14
Reis;Myanmar;MM;9.10E-17;1.12E-14
Reis;Nigeria;NG;0.00E+00;9.30E-15
Reis;Nordmazedonien;MK;1.21E-18;3.84E-15
Reis;Pakistan;PK;4.07E-17;1.40E-15
Reis;Paraguay;PY;6.53E-20;2.13E-15
Reis;Peru;PE;0.00E+00;1.02E-14
Reis;Philippinen;PH;3.94E-19;8.78E-14
Reis;Portugal;PT;2.16E-16;4.68E-14
Reis;Rumänien;RO;2.84E-20;1.99E-15
Reis;Russland;RU;1.57E-21;2.07E-16
Reis;Saudi-Arabien;SA;1.40E-19;6.39E-16
Reis;Spanien;ES;1.30E-16;9.84E-15
Reis;Sri Lanka;LK;2.48E-16;1.02E-13
Reis;Südafrika;ZA;1.52E-19;2.80E-14
Reis;Taiwan;TW;6.56E-18;9.03E-14
Reis;Thailand;TH;1.80E-15;1.26E-14
Reis;Togo;TG;0.00E+00;6.43E-15
Reis;Ungarn;HU;7.02E-23;7.69E-16
Reis;Uruguay;UY;5.39E-18;1.41E-15
Reis;USA;US;2.33E-17;1.29E-15
Reis;Vietnam;VN;1.92E-17;1.05E-14
Birnen;Ägypten;EG;7.65E-23;5.50E-17
Birnen;Argentinien;AR;3.73E-18;3.90E-16
Birnen;Belgien;BE;3.38E-18;5.17E-17
Birnen;Brasilien;BR;1.16E-20;1.85E-15
Birnen;Chile;CL;5.45E-18;6.67E-16
Birnen;China;CN;2.00E-18;5.84E-16
Birnen;Deutschland;DE;1.07E-19;1.09E-16
Birnen;Frankreich;FR;5.71E-18;9.35E-16
Birnen;Griechenland;GR;9.54E-20;3.03E-15
Birnen;Italien;IT;1.18E-16;3.83E-15
Birnen;Kolumbien;CO;0.00E+00;6.84E-15
Birnen;Südkorea;KR;4.23E-20;1.28E-15
Birnen;Niederlande;NL;1.07E-18;5.24E-17
Birnen;Österreich;AT;5.75E-19;1.66E-16
Birnen;Polen;PL;0.00E+00;1.69E-16
Birnen;Portugal;PT;5.25E-17;1.08E-14
Birnen;Serbien;RS;1.01E-21;4.17E-16
Birnen;Spanien;ES;1.23E-17;3.63E-15
Birnen;Südafrika;ZA;4.41E-17;1.79E-15
Birnen;Schweiz;CH;2.13E-16;2.60E-16
Grüne Erbsen;Ägypten;EG;5.29E-19;9.99E-17
Grüne Erbsen;Äthiopien;ET;2.64E-18;3.00E-15
Grüne Erbsen;Belgien;BE;1.75E-21;3.64E-16
Grüne Erbsen;Chile;CL;0.00E+00;2.89E-15
Grüne Erbsen;China;CN;6.08E-21;1.58E-15
Grüne Erbsen;Dänemark;DK;8.11E-19;9.82E-16
Grüne Erbsen;Deutschland;DE;2.79E-19;4.32E-16
Grüne Erbsen;Frankreich;FR;5.69E-18;2.10E-15
Grüne Erbsen;Guatemala;GT;5.92E-16;2.59E-14
Grüne Erbsen;Indien;IN;0.00E+00;3.48E-15
Grüne Erbsen;Israel;IL;0.00E+00;2.12E-15
Grüne Erbsen;Italien;IT;3.08E-16;9.10E-15
Grüne Erbsen;Kanada;CA;2.21E-20;2.99E-16
Grüne Erbsen;Kenia;KE;1.48E-16;3.36E-15
Grüne Erbsen;Marokko;MA;9.41E-19;1.96E-15
Grüne Erbsen;Mexiko;MX;2.41E-18;1.72E-14
Grüne Erbsen;Niederlande;NL;2.66E-20;3.35E-16
Grüne Erbsen;Peru;PE;1.77E-16;2.16E-14
Grüne Erbsen;Polen;PL;0.00E+00;4.57E-16
Grüne Erbsen;Portugal;PT;1.28E-17;4.60E-14
Grüne Erbsen;Serbien;RS;0.00E+00;1.37E-15
Grüne Erbsen;Simbabwe;ZW;3.14E-16;2.09E-14
Grüne Erbsen;Spanien;ES;1.25E-16;9.88E-15
Grüne Erbsen;Südafrika;ZA;2.27E-18;3.56E-14
Grüne Erbsen;Tansania;TZ;2.06E-19;1.90E-14
Grüne Erbsen;Thailand;TH;7.52E-19;2.87E-15
Grüne Erbsen;Ungarn;HU;7.73E-22;5.34E-16
Grüne Erbsen;Schweiz;CH;2.38E-15;2.80E-15
Bohnen;Ägypten;EG;1.78E-19;8.17E-17
Bohnen;Antigua;AG;1.57E-17;3.13E-13
Bohnen;Argentinien;AR;4.22E-20;4.18E-15
Bohnen;Äthiopien;ET;8.15E-20;4.40E-15
Bohnen;Belgien;BE;3.88E-19;1.66E-16
Bohnen;Bulgarien;BG;0.00E+00;2.79E-15
Bohnen;China;CN;1.51E-21;4.65E-16
Bohnen;Costa Rica;CR;0.00E+00;4.48E-13
Bohnen;Deutschland;DE;2.30E-18;2.10E-16
Bohnen;Frankreich;FR;1.07E-18;1.09E-15
Bohnen;Ghana;GH;2.92E-21;2.25E-15
Bohnen;Guatemala;GT;4.93E-18;1.80E-14
Bohnen;Hongkong;HK;0.00E+00;4.64E-16
Bohnen;Indien;IN;6.46E-18;1.27E-14
Bohnen;Italien;IT;1.15E-16;5.10E-15
Bohnen;Kamerun;CM;0.00E+00;1.00E-14
Bohnen;Kanada;CA;9.17E-22;1.98E-16
Bohnen;Kenia;KE;4.12E-17;2.20E-15
Bohnen;Marokko;MA;1.33E-16;5.08E-16
